"Country","Year","ISOCode","theta","First_yr","N_response"
"Algeria",1999,"ALG",-0.64591936312635,2002,0
"Algeria",2000,"ALG",-0.649397810611351,2002,0
"Algeria",2001,"ALG",-0.651631374110589,2002,0
"Algeria",2002,"ALG",-0.671733304111395,2002,4
"Algeria",2003,"ALG",-0.847473808302836,2002,0
"Algeria",2004,"ALG",-1.01083193742404,2002,0
"Algeria",2005,"ALG",-1.1895772546257,2002,0
"Algeria",2006,"ALG",-1.36142252925585,2002,4
"Algeria",2007,"ALG",-1.31994053717717,2002,0
"Algeria",2008,"ALG",-1.28007467252338,2002,0
"Algeria",2009,"ALG",-1.25016679161297,2002,0
"Algeria",2010,"ALG",-1.20421630454338,2002,0
"Algeria",2011,"ALG",-1.16020022549843,2002,4
"Algeria",2012,"ALG",-0.907781538586445,2002,4
"Algeria",2013,"ALG",-0.561926207149553,2002,4
"Algeria",2014,"ALG",-0.81040828482248,2002,4
"Algeria",2015,"ALG",-1.00527730055148,2002,4
"Algeria",2016,"ALG",-1.09157408131757,2002,3
"Algeria",2017,"ALG",-1.08686328801317,2002,0
"Argentina",1988,"ARG",0.659286024030098,1995,0
"Argentina",1989,"ARG",0.672992482013862,1995,0
"Argentina",1990,"ARG",0.694778183198651,1995,0
"Argentina",1991,"ARG",0.704081644702807,1995,0
"Argentina",1992,"ARG",0.713754862386284,1995,0
"Argentina",1993,"ARG",0.733489044090775,1995,0
"Argentina",1994,"ARG",0.749609868855395,1995,0
"Argentina",1995,"ARG",0.77290293762817,1995,5
"Argentina",1996,"ARG",0.647852676521959,1995,1
"Argentina",1997,"ARG",0.580665814583603,1995,1
"Argentina",1998,"ARG",0.443162634535896,1995,1
"Argentina",1999,"ARG",0.259885012181136,1995,4
"Argentina",2000,"ARG",0.152980449409504,1995,1
"Argentina",2001,"ARG",-0.0366306243850426,1995,1
"Argentina",2002,"ARG",-0.0595533676960202,1995,4
"Argentina",2003,"ARG",0.0201169491586785,1995,2
"Argentina",2004,"ARG",0.0484239111018822,1995,2
"Argentina",2005,"ARG",0.0904571808239289,1995,2
"Argentina",2006,"ARG",0.249956465262445,1995,6
"Argentina",2007,"ARG",0.135523013257873,1995,4
"Argentina",2008,"ARG",0.130541807327456,1995,5
"Argentina",2009,"ARG",0.0409662070881522,1995,2
"Argentina",2010,"ARG",0.13343324091992,1995,5
"Argentina",2011,"ARG",0.312951589690727,1995,2
"Argentina",2012,"ARG",0.300850446428412,1995,3
"Argentina",2013,"ARG",0.33031169470509,1995,9
"Argentina",2014,"ARG",0.278711693432827,1995,2
"Argentina",2015,"ARG",0.391183874650164,1995,3
"Argentina",2016,"ARG",0.340564641230107,1995,2
"Argentina",2017,"ARG",0.147157862050367,1995,5
"Armenia",1988,"ARM",-0.500690427724561,1997,0
"Armenia",1989,"ARM",-0.512147771832662,1997,0
"Armenia",1990,"ARM",-0.518460251749807,1997,0
"Armenia",1991,"ARM",-0.530686507691928,1997,0
"Armenia",1992,"ARM",-0.540475697337326,1997,0
"Armenia",1993,"ARM",-0.556294449268561,1997,0
"Armenia",1994,"ARM",-0.564855753580325,1997,0
"Armenia",1995,"ARM",-0.572790762544928,1997,0
"Armenia",1996,"ARM",-0.583949140163967,1997,0
"Armenia",1997,"ARM",-0.593581189397324,1997,4
"Armenia",1998,"ARM",-0.599116940882451,1997,0
"Armenia",1999,"ARM",-0.59973276825745,1997,0
"Armenia",2000,"ARM",-0.611565933015437,1997,0
"Armenia",2001,"ARM",-0.618938022452487,1997,0
"Armenia",2002,"ARM",-0.619079561324139,1997,0
"Armenia",2003,"ARM",-0.627193491940723,1997,0
"Armenia",2004,"ARM",-0.628232230216362,1997,0
"Armenia",2005,"ARM",-0.641165137122549,1997,0
"Armenia",2006,"ARM",-0.659250476340147,1997,0
"Armenia",2007,"ARM",-0.66633250023643,1997,0
"Armenia",2008,"ARM",-0.679431746854734,1997,4
"Armenia",2009,"ARM",-0.777364419224397,1997,0
"Armenia",2010,"ARM",-0.862887791922077,1997,0
"Armenia",2011,"ARM",-0.957031945642354,1997,4
"Armenia",2012,"ARM",-0.964728466328445,1997,0
"Armenia",2013,"ARM",-0.956896261273396,1997,0
"Armenia",2014,"ARM",-0.962399970711464,1997,0
"Armenia",2015,"ARM",-0.962425702156569,1997,0
"Armenia",2016,"ARM",-0.947190313892269,1997,0
"Armenia",2017,"ARM",-0.954628412227823,1997,0
"Australia",1988,"AUL",0.671625749016313,1995,0
"Australia",1989,"AUL",0.685835237056811,1995,0
"Australia",1990,"AUL",0.712000156145898,1995,0
"Australia",1991,"AUL",0.73964183395709,1995,0
"Australia",1992,"AUL",0.755978772691384,1995,0
"Australia",1993,"AUL",0.771886236715579,1995,0
"Australia",1994,"AUL",0.798162603535115,1995,0
"Australia",1995,"AUL",0.818397588572917,1995,4
"Australia",1996,"AUL",0.821421041805257,1995,0
"Australia",1997,"AUL",0.829186907552183,1995,0
"Australia",1998,"AUL",0.842989296588951,1995,0
"Australia",1999,"AUL",0.85186353674923,1995,0
"Australia",2000,"AUL",0.876454645514275,1995,0
"Australia",2001,"AUL",0.886379703434191,1995,0
"Australia",2002,"AUL",0.893751515451854,1995,0
"Australia",2003,"AUL",0.917795847845102,1995,0
"Australia",2004,"AUL",0.928270085123535,1995,1
"Australia",2005,"AUL",0.891678735857216,1995,4
"Australia",2006,"AUL",0.869622654825783,1995,0
"Australia",2007,"AUL",0.848476653947334,1995,0
"Australia",2008,"AUL",0.820923561910378,1995,0
"Australia",2009,"AUL",0.796765386559881,1995,0
"Australia",2010,"AUL",0.773189313111924,1995,0
"Australia",2011,"AUL",0.752027583341059,1995,0
"Australia",2012,"AUL",0.721039406393053,1995,4
"Australia",2013,"AUL",0.744092476356351,1995,0
"Australia",2014,"AUL",0.78468502927827,1995,0
"Australia",2015,"AUL",0.827200132538508,1995,1
"Australia",2016,"AUL",0.896392843862604,1995,0
"Australia",2017,"AUL",0.957391580492033,1995,3
"Austria",1988,"AUS",1.37986795658107,1999,0
"Austria",1989,"AUS",1.42360606454273,1999,0
"Austria",1990,"AUS",1.45774953859958,1999,0
"Austria",1991,"AUS",1.50796147934167,1999,0
"Austria",1992,"AUS",1.53525061671997,1999,0
"Austria",1993,"AUS",1.56587466998144,1999,0
"Austria",1994,"AUS",1.60370700215796,1999,0
"Austria",1995,"AUS",1.63687308734356,1999,0
"Austria",1996,"AUS",1.67295240543814,1999,0
"Austria",1997,"AUS",1.700146797527,1999,0
"Austria",1998,"AUS",1.74808901236133,1999,0
"Austria",1999,"AUS",1.78602520083619,1999,4
"Austria",2000,"AUS",1.69406706625641,1999,0
"Austria",2001,"AUS",1.60913183433729,1999,0
"Austria",2002,"AUS",1.52013844445965,1999,0
"Austria",2003,"AUS",1.41786535240464,1999,0
"Austria",2004,"AUS",1.32542577898914,1999,0
"Austria",2005,"AUS",1.2451157048827,1999,0
"Austria",2006,"AUS",1.13744987980375,1999,0
"Austria",2007,"AUS",1.03702964154041,1999,0
"Austria",2008,"AUS",0.942835680157708,1999,4
"Austria",2009,"AUS",0.94950189147333,1999,0
"Austria",2010,"AUS",0.934994666727986,1999,0
"Austria",2011,"AUS",0.930002124461069,1999,0
"Austria",2012,"AUS",0.925571702399114,1999,0
"Austria",2013,"AUS",0.9276792876685,1999,0
"Austria",2014,"AUS",0.941558846831097,1999,0
"Austria",2015,"AUS",0.942579908012049,1999,0
"Austria",2016,"AUS",0.950188947774513,1999,0
"Austria",2017,"AUS",0.957386392715482,1999,0
"Azerbaijan",1988,"AZE",0.377226600389434,1999,0
"Azerbaijan",1989,"AZE",0.390546407927778,1999,0
"Azerbaijan",1990,"AZE",0.40239395989991,1999,0
"Azerbaijan",1991,"AZE",0.427143167433583,1999,0
"Azerbaijan",1992,"AZE",0.437017887472626,1999,0
"Azerbaijan",1993,"AZE",0.451857788787216,1999,0
"Azerbaijan",1994,"AZE",0.458594991179686,1999,0
"Azerbaijan",1995,"AZE",0.463069766293436,1999,0
"Azerbaijan",1996,"AZE",0.476732989750343,1999,0
"Azerbaijan",1997,"AZE",0.482579105601888,1999,0
"Azerbaijan",1998,"AZE",0.492310878556231,1999,0
"Azerbaijan",1999,"AZE",0.508963874891118,1999,4
"Azerbaijan",2000,"AZE",0.519874837136223,1999,0
"Azerbaijan",2001,"AZE",0.526280380951286,1999,0
"Azerbaijan",2002,"AZE",0.540448913433602,1999,0
"Azerbaijan",2003,"AZE",0.547840252066059,1999,0
"Azerbaijan",2004,"AZE",0.55689596845515,1999,0
"Azerbaijan",2005,"AZE",0.571262184363234,1999,0
"Azerbaijan",2006,"AZE",0.575771312229915,1999,0
"Azerbaijan",2007,"AZE",0.584904333516597,1999,0
"Azerbaijan",2008,"AZE",0.597809103295497,1999,0
"Azerbaijan",2009,"AZE",0.609343084593611,1999,0
"Azerbaijan",2010,"AZE",0.62175139102407,1999,0
"Azerbaijan",2011,"AZE",0.623550257467678,1999,4
"Azerbaijan",2012,"AZE",0.622792085772122,1999,0
"Azerbaijan",2013,"AZE",0.626310851323801,1999,0
"Azerbaijan",2014,"AZE",0.632430518659649,1999,0
"Azerbaijan",2015,"AZE",0.639562209482084,1999,0
"Azerbaijan",2016,"AZE",0.62774868292106,1999,0
"Azerbaijan",2017,"AZE",0.62908319918954,1999,0
"Bahrain",1988,"BAH",0.0593879990863119,2006,0
"Bahrain",1989,"BAH",0.0671731941837066,2006,0
"Bahrain",1990,"BAH",0.0680547970081816,2006,0
"Bahrain",1991,"BAH",0.0679762374280942,2006,0
"Bahrain",1992,"BAH",0.0717280604528673,2006,0
"Bahrain",1993,"BAH",0.0629496908423576,2006,0
"Bahrain",1994,"BAH",0.0661234470172484,2006,0
"Bahrain",1995,"BAH",0.0758861052688126,2006,0
"Bahrain",1996,"BAH",0.0785110871876251,2006,0
"Bahrain",1997,"BAH",0.0777156351826674,2006,0
"Bahrain",1998,"BAH",0.0764197334705592,2006,0
"Bahrain",1999,"BAH",0.0812009532583907,2006,0
"Bahrain",2000,"BAH",0.0925389968649234,2006,0
"Bahrain",2001,"BAH",0.0757395808268281,2006,0
"Bahrain",2002,"BAH",0.0767100103103805,2006,0
"Bahrain",2003,"BAH",0.0739475778617889,2006,0
"Bahrain",2004,"BAH",0.0722620857428107,2006,0
"Bahrain",2005,"BAH",0.0755280990239712,2006,0
"Bahrain",2006,"BAH",0.0736456138993822,2006,4
"Bahrain",2007,"BAH",-0.0436890715997588,2006,0
"Bahrain",2008,"BAH",-0.152310308494986,2006,0
"Bahrain",2009,"BAH",-0.277701543193614,2006,0
"Bahrain",2010,"BAH",-0.377443669487618,2006,0
"Bahrain",2011,"BAH",-0.493775096875399,2006,0
"Bahrain",2012,"BAH",-0.610938716699185,2006,0
"Bahrain",2013,"BAH",-0.735859976864318,2006,0
"Bahrain",2014,"BAH",-0.835657135644465,2006,4
"Bahrain",2015,"BAH",-0.843156091106735,2006,0
"Bahrain",2016,"BAH",-0.837608546170864,2006,0
"Bahrain",2017,"BAH",-0.846807810878939,2006,0
"Bangladesh",1988,"BNG",0.301554904026486,1996,0
"Bangladesh",1989,"BNG",0.310513837404201,1996,0
"Bangladesh",1990,"BNG",0.322634523749416,1996,0
"Bangladesh",1991,"BNG",0.329257581153871,1996,0
"Bangladesh",1992,"BNG",0.333059949121642,1996,0
"Bangladesh",1993,"BNG",0.337207078232623,1996,0
"Bangladesh",1994,"BNG",0.350050288954306,1996,0
"Bangladesh",1995,"BNG",0.36113283313675,1996,0
"Bangladesh",1996,"BNG",0.370784103595773,1996,4
"Bangladesh",1997,"BNG",0.359641066383611,1996,0
"Bangladesh",1998,"BNG",0.358205264079816,1996,0
"Bangladesh",1999,"BNG",0.348365071946575,1996,0
"Bangladesh",2000,"BNG",0.341172777136682,1996,0
"Bangladesh",2001,"BNG",0.333398074426547,1996,0
"Bangladesh",2002,"BNG",0.329836650636066,1996,4
"Bangladesh",2003,"BNG",-0.0539684815569299,1996,0
"Bangladesh",2004,"BNG",-0.442540685688013,1996,0
"Bangladesh",2005,"BNG",-0.825888735487323,1996,8
"Bangladesh",2006,"BNG",-0.635487698763144,1996,0
"Bangladesh",2007,"BNG",-0.437846954190925,1996,0
"Bangladesh",2008,"BNG",-0.252858825173469,1996,0
"Bangladesh",2009,"BNG",-0.0695921696179071,1996,0
"Bangladesh",2010,"BNG",0.118749494202259,1996,0
"Bangladesh",2011,"BNG",0.312945085052592,1996,0
"Bangladesh",2012,"BNG",0.505991010666242,1996,0
"Bangladesh",2013,"BNG",0.70283750076392,1996,3
"Bangladesh",2014,"BNG",0.697797755632724,1996,0
"Bangladesh",2015,"BNG",0.700642522884405,1996,0
"Bangladesh",2016,"BNG",0.696055922895179,1996,0
"Bangladesh",2017,"BNG",0.701318304805355,1996,0
"Belarus",1988,"BLR",-1.60941759877105,1992,0
"Belarus",1989,"BLR",-1.65906651595017,1992,0
"Belarus",1990,"BLR",-1.71151570699027,1992,0
"Belarus",1991,"BLR",-1.75869674783221,1992,0
"Belarus",1992,"BLR",-1.79792995119159,1992,1
"Belarus",1993,"BLR",-1.43200337114851,1992,2
"Belarus",1994,"BLR",-1.34494851400665,1992,0
"Belarus",1995,"BLR",-1.256280898985,1992,2
"Belarus",1996,"BLR",-1.14890326616867,1992,4
"Belarus",1997,"BLR",-0.921478839516339,1992,0
"Belarus",1998,"BLR",-0.689794953424383,1992,2
"Belarus",1999,"BLR",-0.67622673858115,1992,0
"Belarus",2000,"BLR",-0.653602220398596,1992,6
"Belarus",2001,"BLR",-0.713313306908414,1992,0
"Belarus",2002,"BLR",-0.773330412146864,1992,0
"Belarus",2003,"BLR",-0.837609724038908,1992,0
"Belarus",2004,"BLR",-0.885664260777108,1992,3
"Belarus",2005,"BLR",-0.846842174189181,1992,0
"Belarus",2006,"BLR",-0.809865185620818,1992,0
"Belarus",2007,"BLR",-0.775142497671294,1992,0
"Belarus",2008,"BLR",-0.741015263863553,1992,4
"Belarus",2009,"BLR",-0.561071935188903,1992,0
"Belarus",2010,"BLR",-0.381111495622554,1992,0
"Belarus",2011,"BLR",-0.19506564603356,1992,4
"Belarus",2012,"BLR",-0.203400090494923,1992,0
"Belarus",2013,"BLR",-0.193832564972099,1992,0
"Belarus",2014,"BLR",-0.196501703896974,1992,0
"Belarus",2015,"BLR",-0.204045396303437,1992,0
"Belarus",2016,"BLR",-0.207219149459592,1992,0
"Belarus",2017,"BLR",-0.212001415472839,1992,0
"Belgium",1988,"BEL",0.41126504034952,1988,1
"Belgium",1989,"BEL",0.395072318079655,1988,0
"Belgium",1990,"BEL",0.364158336599259,1988,0
"Belgium",1991,"BEL",0.343176502388229,1988,0
"Belgium",1992,"BEL",0.320486750948705,1988,1
"Belgium",1993,"BEL",0.363517376412001,1988,0
"Belgium",1994,"BEL",0.406717986751242,1988,0
"Belgium",1995,"BEL",0.452219823229004,1988,0
"Belgium",1996,"BEL",0.485714095224317,1988,0
"Belgium",1997,"BEL",0.535319138614961,1988,0
"Belgium",1998,"BEL",0.5823237401128,1988,0
"Belgium",1999,"BEL",0.621066944908088,1988,4
"Belgium",2000,"BEL",0.633929070796347,1988,0
"Belgium",2001,"BEL",0.648481081640281,1988,0
"Belgium",2002,"BEL",0.658007963413015,1988,0
"Belgium",2003,"BEL",0.658750393530968,1988,1
"Belgium",2004,"BEL",0.67731009050722,1988,0
"Belgium",2005,"BEL",0.689829070506149,1988,0
"Belgium",2006,"BEL",0.70400026880599,1988,0
"Belgium",2007,"BEL",0.723951899393871,1988,0
"Belgium",2008,"BEL",0.75204614758377,1988,0
"Belgium",2009,"BEL",0.775964583745103,1988,4
"Belgium",2010,"BEL",0.75660013460691,1988,0
"Belgium",2011,"BEL",0.721784022278473,1988,0
"Belgium",2012,"BEL",0.677840222718389,1988,1
"Belgium",2013,"BEL",0.679766710570798,1988,0
"Belgium",2014,"BEL",0.679485527796825,1988,0
"Belgium",2015,"BEL",0.674356549795531,1988,0
"Belgium",2016,"BEL",0.674512748227082,1988,0
"Belgium",2017,"BEL",0.685794620011512,1988,0
"Belize",1988,"BLZ",-0.371660189157511,2008,0
"Belize",1989,"BLZ",-0.377790765952189,2008,0
"Belize",1990,"BLZ",-0.387076029028969,2008,0
"Belize",1991,"BLZ",-0.391271251340467,2008,0
"Belize",1992,"BLZ",-0.396655577146653,2008,0
"Belize",1993,"BLZ",-0.404755985345496,2008,0
"Belize",1994,"BLZ",-0.403709862305964,2008,0
"Belize",1995,"BLZ",-0.414962198940866,2008,0
"Belize",1996,"BLZ",-0.430065469698422,2008,0
"Belize",1997,"BLZ",-0.428524178284717,2008,0
"Belize",1998,"BLZ",-0.439651765487824,2008,0
"Belize",1999,"BLZ",-0.455298974934666,2008,0
"Belize",2000,"BLZ",-0.463118546611126,2008,0
"Belize",2001,"BLZ",-0.458420503797076,2008,0
"Belize",2002,"BLZ",-0.468817370546826,2008,0
"Belize",2003,"BLZ",-0.483967301111296,2008,0
"Belize",2004,"BLZ",-0.484000399379145,2008,0
"Belize",2005,"BLZ",-0.491647879532657,2008,0
"Belize",2006,"BLZ",-0.478413452022515,2008,0
"Belize",2007,"BLZ",-0.480729594752434,2008,0
"Belize",2008,"BLZ",-0.493550287781132,2008,3
"Belize",2009,"BLZ",-0.248161293433714,2008,0
"Belize",2010,"BLZ",0.00856436163297645,2008,3
"Belize",2011,"BLZ",0.191076845601361,2008,0
"Belize",2012,"BLZ",0.365741692028272,2008,3
"Belize",2013,"BLZ",0.0470422138161353,2008,0
"Belize",2014,"BLZ",-0.245934921139579,2008,2
"Belize",2015,"BLZ",-0.24981587698906,2008,0
"Belize",2016,"BLZ",-0.251935223276651,2008,0
"Belize",2017,"BLZ",-0.264295536539798,2008,0
"Benin",1988,"BEN",0.0834582593037797,2005,0
"Benin",1989,"BEN",0.0845361767850309,2005,0
"Benin",1990,"BEN",0.0924005141256539,2005,0
"Benin",1991,"BEN",0.103470503781244,2005,0
"Benin",1992,"BEN",0.0929524503616405,2005,0
"Benin",1993,"BEN",0.101249575836616,2005,0
"Benin",1994,"BEN",0.121883873969155,2005,0
"Benin",1995,"BEN",0.120895265101174,2005,0
"Benin",1996,"BEN",0.108851586859649,2005,0
"Benin",1997,"BEN",0.10328069799402,2005,0
"Benin",1998,"BEN",0.0959158412880149,2005,0
"Benin",1999,"BEN",0.0967026083758446,2005,0
"Benin",2000,"BEN",0.0902714559051306,2005,0
"Benin",2001,"BEN",0.0934156066865367,2005,0
"Benin",2002,"BEN",0.0980023375546097,2005,0
"Benin",2003,"BEN",0.104059228757061,2005,0
"Benin",2004,"BEN",0.116271248400074,2005,0
"Benin",2005,"BEN",0.123204361928688,2005,4
"Benin",2006,"BEN",0.208136998786586,2005,0
"Benin",2007,"BEN",0.281232061135972,2005,0
"Benin",2008,"BEN",0.375137424971067,2005,4
"Benin",2009,"BEN",0.46748597923675,2005,0
"Benin",2010,"BEN",0.574193349373022,2005,0
"Benin",2011,"BEN",0.666058169421579,2005,0
"Benin",2012,"BEN",0.753793783093881,2005,4
"Benin",2013,"BEN",0.819768216078117,2005,0
"Benin",2014,"BEN",0.912399750428056,2005,4
"Benin",2015,"BEN",0.814583774800722,2005,0
"Benin",2016,"BEN",0.705786428187407,2005,0
"Benin",2017,"BEN",0.597152615640985,2005,4
"Bolivia",1988,"BOL",-0.107936601586025,1996,0
"Bolivia",1989,"BOL",-0.0965164621121362,1996,0
"Bolivia",1990,"BOL",-0.103353825218187,1996,0
"Bolivia",1991,"BOL",-0.100577440145675,1996,0
"Bolivia",1992,"BOL",-0.099387415808771,1996,0
"Bolivia",1993,"BOL",-0.120275603894402,1996,0
"Bolivia",1994,"BOL",-0.120718955231892,1996,0
"Bolivia",1995,"BOL",-0.125963065810253,1996,0
"Bolivia",1996,"BOL",-0.128651827846436,1996,1
"Bolivia",1997,"BOL",-0.160702576330786,1996,1
"Bolivia",1998,"BOL",-0.317984542727458,1996,1
"Bolivia",1999,"BOL",-0.357969503610933,1996,0
"Bolivia",2000,"BOL",-0.420795907889833,1996,1
"Bolivia",2001,"BOL",-0.6031306019076,1996,1
"Bolivia",2002,"BOL",-0.75154911518633,1996,2
"Bolivia",2003,"BOL",-0.797952081747515,1996,2
"Bolivia",2004,"BOL",-0.705871903158548,1996,4
"Bolivia",2005,"BOL",-0.621597735480844,1996,2
"Bolivia",2006,"BOL",-0.284676773176527,1996,4
"Bolivia",2007,"BOL",0.0469210241068314,1996,2
"Bolivia",2008,"BOL",0.151181084932753,1996,5
"Bolivia",2009,"BOL",0.238258218194508,1996,2
"Bolivia",2010,"BOL",0.117787498860662,1996,5
"Bolivia",2011,"BOL",-0.109828841102635,1996,2
"Bolivia",2012,"BOL",-0.257834871788694,1996,3
"Bolivia",2013,"BOL",-0.135606299748391,1996,5
"Bolivia",2014,"BOL",-0.0521471564917817,1996,2
"Bolivia",2015,"BOL",-0.0718756325785034,1996,2
"Bolivia",2016,"BOL",-0.112606853612541,1996,2
"Bolivia",2017,"BOL",-0.201939752802061,1996,2
"Bosnia and Herzegovina",1988,"BOS",0.216177965359363,1998,0
"Bosnia and Herzegovina",1989,"BOS",0.224983569926415,1998,0
"Bosnia and Herzegovina",1990,"BOS",0.226892268070537,1998,0
"Bosnia and Herzegovina",1991,"BOS",0.218265420300917,1998,0
"Bosnia and Herzegovina",1992,"BOS",0.225104382284656,1998,0
"Bosnia and Herzegovina",1993,"BOS",0.242499447041652,1998,0
"Bosnia and Herzegovina",1994,"BOS",0.24029288295327,1998,0
"Bosnia and Herzegovina",1995,"BOS",0.254163843160641,1998,0
"Bosnia and Herzegovina",1996,"BOS",0.262238049069887,1998,0
"Bosnia and Herzegovina",1997,"BOS",0.26355087536154,1998,0
"Bosnia and Herzegovina",1998,"BOS",0.2699870162455,1998,4
"Bosnia and Herzegovina",1999,"BOS",0.231197818923469,1998,0
"Bosnia and Herzegovina",2000,"BOS",0.18382743481564,1998,0
"Bosnia and Herzegovina",2001,"BOS",0.135464946175067,1998,4
"Bosnia and Herzegovina",2002,"BOS",0.0684939531767779,1998,0
"Bosnia and Herzegovina",2003,"BOS",0.0161075650183399,1998,0
"Bosnia and Herzegovina",2004,"BOS",-0.0472001778545686,1998,0
"Bosnia and Herzegovina",2005,"BOS",-0.0942113574069033,1998,0
"Bosnia and Herzegovina",2006,"BOS",-0.149987011966859,1998,0
"Bosnia and Herzegovina",2007,"BOS",-0.212386237910778,1998,0
"Bosnia and Herzegovina",2008,"BOS",-0.271608974414984,1998,4
"Bosnia and Herzegovina",2009,"BOS",-0.275895191079194,1998,0
"Bosnia and Herzegovina",2010,"BOS",-0.279236382670646,1998,0
"Bosnia and Herzegovina",2011,"BOS",-0.277318374785864,1998,0
"Bosnia and Herzegovina",2012,"BOS",-0.272932501414276,1998,0
"Bosnia and Herzegovina",2013,"BOS",-0.270362210321142,1998,0
"Bosnia and Herzegovina",2014,"BOS",-0.272211389734238,1998,0
"Bosnia and Herzegovina",2015,"BOS",-0.281283144827453,1998,0
"Bosnia and Herzegovina",2016,"BOS",-0.280490973619385,1998,0
"Bosnia and Herzegovina",2017,"BOS",-0.286159412086034,1998,0
"Botswana",1988,"BOT",0.484451234850927,1999,0
"Botswana",1989,"BOT",0.498670647196295,1999,0
"Botswana",1990,"BOT",0.516289149113514,1999,0
"Botswana",1991,"BOT",0.535915489292517,1999,0
"Botswana",1992,"BOT",0.550972817680109,1999,0
"Botswana",1993,"BOT",0.571361634065353,1999,0
"Botswana",1994,"BOT",0.593589615272396,1999,0
"Botswana",1995,"BOT",0.612284246940481,1999,0
"Botswana",1996,"BOT",0.636790422948066,1999,0
"Botswana",1997,"BOT",0.660952849215241,1999,0
"Botswana",1998,"BOT",0.674939781144282,1999,0
"Botswana",1999,"BOT",0.688468411911711,1999,4
"Botswana",2000,"BOT",0.579325459886177,1999,0
"Botswana",2001,"BOT",0.463482842870277,1999,0
"Botswana",2002,"BOT",0.356107405967917,1999,0
"Botswana",2003,"BOT",0.243862170484796,1999,4
"Botswana",2004,"BOT",0.409569178127235,1999,0
"Botswana",2005,"BOT",0.57309945014835,1999,4
"Botswana",2006,"BOT",0.756142152170573,1999,0
"Botswana",2007,"BOT",0.926068700709172,1999,0
"Botswana",2008,"BOT",1.09445338922237,1999,4
"Botswana",2009,"BOT",1.1012263626811,1999,0
"Botswana",2010,"BOT",1.10303685167742,1999,0
"Botswana",2011,"BOT",1.12214042928016,1999,0
"Botswana",2012,"BOT",1.13814273168133,1999,4
"Botswana",2013,"BOT",1.08529685181427,1999,0
"Botswana",2014,"BOT",1.02448166651421,1999,4
"Botswana",2015,"BOT",1.02670625344049,1999,0
"Botswana",2016,"BOT",1.02652292028672,1999,0
"Botswana",2017,"BOT",1.02234445703549,1999,0
"Brazil",1988,"BRA",-0.49180071512407,1995,0
"Brazil",1989,"BRA",-0.507441964990139,1995,0
"Brazil",1990,"BRA",-0.533521720508974,1995,0
"Brazil",1991,"BRA",-0.550902490067727,1995,0
"Brazil",1992,"BRA",-0.562925218886019,1995,0
"Brazil",1993,"BRA",-0.573713915150853,1995,0
"Brazil",1994,"BRA",-0.586118938044636,1995,0
"Brazil",1995,"BRA",-0.596030600590013,1995,1
"Brazil",1996,"BRA",-0.50286879486008,1995,1
"Brazil",1997,"BRA",-0.502278273230741,1995,1
"Brazil",1998,"BRA",-0.603966614841239,1995,1
"Brazil",1999,"BRA",-0.777217694474606,1995,0
"Brazil",2000,"BRA",-0.945517990893076,1995,1
"Brazil",2001,"BRA",-1.06978615505094,1995,1
"Brazil",2002,"BRA",-1.00271268170462,1995,3
