"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Albania",2008,"ALB",0.237104159611879,4,0.4535448,0.1408329,-0.1833785,0.1323246,0.2855874,0.1966075,0.4286492,0.1020824,0.2360044,-0.2692332,0.3559641,-0.02036186,0.153345,0.07517527,1.035493,0.6614609,0.3415086,0.3348654,0.3247181,0.4005769,-0.5065747,0.08315582,-0.4289181,0.2755697,0.01672996,-0.106915,0.4010908,0.1722633,0.2949973,-0.161591,0.4349769,-0.3912735,0.3197191,0.8682993,0.6711173,-0.1969864,0.3453562,0.1164416,0.1464655,0.9152002,0.3582262,0.271516,-0.06330236,0.5837806,0.707586,0.2400456,-0.0352635,0.01533825,0.5587956,-0.1414979,0.3808441,0.1154472,0.1012295,0.3431276,0.04819634,0.03008292,0.659468,0.49536,0.5981371,-0.0773106,0.4738455,0.1293913,-0.1947389,-0.1161404,0.8581663,0.5465766,-0.1971628,0.5079487,-0.1163614,0.07166274,0.8076693,0.1287218,-0.182135,0.5474232,0.4438359,0.4615176,0.02908919,-0.0411406,0.4329674,0.9907023,0.8447875,-0.05510768,0.05268499,-0.4294648,0.2116867,0.1476267,0.2578134,-0.1355527,0.583027,0.6239852,0.09019121,0.3698717,0.6843876,-0.1861494,0.195895,-0.3035828,-0.1590755,0.345306,0.2055233,0.4268021
"Albania",2009,"ALB",0.272983950920093,0,0.2341114,0.2354024,-0.2121162,0.08559586,0.4458471,0.4456423,0.3487346,-0.2520088,-0.2026618,-0.2214358,0.6000233,-0.1557717,0.2190152,-0.2534767,0.9771777,0.7775112,0.5785729,0.1457787,0.2678597,0.3594934,-0.7102818,0.03500202,-0.2796877,0.5233249,0.05518982,-0.1191731,0.8165696,0.1946341,0.5074717,0.4118267,0.6655395,-0.58593,0.6029638,1.206464,0.8052152,0.1990981,0.405972,0.1666077,0.04752297,1.106476,-0.03143271,0.2169672,-0.05442854,0.6327644,0.6833401,0.4031046,-0.2376843,-0.1817397,0.1526489,-0.4627918,0.3126379,-0.1128151,0.2468491,0.5510627,-0.2474619,-0.04694287,0.9323445,0.5493966,0.2212537,0.3343788,0.9871253,-0.03850125,-0.01835809,0.3022386,0.5909198,0.5546369,0.1215455,0.694849,0.02798676,0.1513328,0.8846215,-0.1204136,-0.3602944,0.4999813,0.6123083,0.6666908,-0.04531362,-0.1199271,0.4952915,1.012753,1.538718,-0.2603289,0.6029528,-0.08149489,0.504626,-0.02367971,0.08250139,-0.1538675,0.7671789,0.3225249,0.3158402,0.6470437,0.1186052,-0.182897,0.2503205,-0.1485798,-0.3678884,0.3969421,-0.2902046,0.4040884
"Albania",2010,"ALB",0.302319839796919,0,0.1912653,0.3734922,0.1925423,0.2448804,0.3612724,0.5586168,0.06119319,-0.009862592,-0.1819497,-0.3609575,0.8994097,-0.1974808,0.1980315,-0.309808,0.8577348,0.575116,0.4553638,-0.0322766,0.194368,0.6201906,-0.6061135,-0.02812724,-0.292918,0.6870266,0.3670872,0.03542866,0.8972976,0.630412,0.532412,0.7577247,0.6142403,-0.5333405,0.7933511,1.094815,0.3857099,0.03911358,0.2506011,0.49244,0.2010026,1.324508,0.2347752,0.3820801,-0.195093,0.7513223,0.841949,0.3677445,0.0513954,-0.2953411,0.2602357,-0.6746334,0.1574383,-0.2470949,0.3198711,0.2477959,-0.03990696,-0.01042845,0.5916155,0.4666861,0.3438318,0.6814698,1.202937,-0.1866676,0.05840001,0.4285162,0.9631829,0.6888786,0.1259294,0.7291908,0.00443447,-0.1633758,0.8112776,-0.1754464,-0.3324813,0.3323166,0.843119,0.6807483,0.2307626,0.00968109,0.4841232,0.7212556,1.003424,0.1118988,0.6922838,-0.111338,0.7831507,0.1277227,-0.05951973,0.030166,0.8832343,0.04294574,-0.1464905,0.7099685,-0.04581098,-0.06953576,0.05432849,-0.1232595,0.02970062,0.3063853,-0.4208413,0.4609856
"Albania",2011,"ALB",0.347687368988747,0,0.1202741,0.2451124,0.2864534,0.51553,0.5688922,0.8435178,0.45119,0.5249328,-0.08651582,-0.6629996,1.302066,0.3795667,0.2398737,-0.6044753,1.055439,0.6164657,0.1123011,0.3089668,0.7283439,0.9521329,-0.3213096,-0.6831808,-0.4019936,0.7758956,0.3621388,0.2671543,0.5311779,0.4630793,0.1962994,1.168255,0.3299638,-0.585178,0.4286314,1.120736,0.4444773,-0.3846485,0.3482581,1.004885,0.5388994,1.396066,0.2338323,0.2337684,-0.2266129,1.095034,0.5264252,0.4771817,0.5035143,-0.3051649,0.5939135,-0.4046561,-0.03198597,0.1040868,0.2981733,0.385667,0.01313027,-0.1525986,0.1448998,0.6708844,0.6997266,0.8252548,1.143383,0.2745309,0.3736067,0.4603236,1.546284,0.4330793,-0.02052695,0.8494959,0.04258665,-0.1065346,0.859866,-0.05344957,-0.1238933,0.5622753,0.6044112,0.5876589,0.2185989,0.05544762,0.2416519,0.456835,1.908858,0.1778637,0.4387304,-0.04952015,0.9658423,0.343039,-0.1414313,-0.2329171,0.5327137,0.3162265,0.09071271,0.9221202,0.1521297,-0.1095866,0.275385,0.1415425,0.4077514,-0.07093261,-0.1830142,0.4279425
"Albania",2012,"ALB",0.376820042952851,1,-0.142442,0.557806,0.3977949,0.5408315,0.7085947,1.037735,0.3370629,0.2519452,0.002334146,-0.03096643,1.679326,0.3182697,0.663814,-0.5792141,0.8754544,0.4500773,0.2506009,0.442105,1.004764,0.3327519,-0.2425612,-0.2956619,-0.299551,0.6979562,0.6321385,0.1965395,0.556338,0.2145825,0.1676143,1.193944,-0.1247395,-0.5748319,0.5854087,1.315641,0.226612,-0.8747194,0.1139976,0.9758895,0.7261139,1.479599,0.1367975,-0.1078273,-0.5153421,0.8980399,0.6468257,0.5205778,0.3818025,-0.5056824,1.226603,-0.5518322,0.1679139,0.4678281,0.3492568,0.4937469,-0.2732248,0.1708099,0.3544308,0.815241,1.378493,0.5377807,1.230567,0.668403,0.8308451,0.3957297,2.229775,0.4621702,-0.1801487,1.047235,-0.2028852,-0.2975117,0.9354746,0.06003473,-0.6620184,0.5101779,0.4773452,0.7309396,0.3148534,0.4776833,0.1330126,0.9966695,1.648315,0.4105642,0.1091714,0.1962043,0.2822925,0.2244743,-0.2043679,0.215507,-0.379008,0.6547087,-0.1520415,1.035293,0.3900189,-0.1138501,0.3111612,-0.1368057,0.440505,0.4080754,-0.6960841,0.5759501
"Albania",2013,"ALB",0.375364021803087,0,-0.7036116,0.2253856,0.3686581,0.7115031,1.014591,1.587988,0.5865004,0.09160793,-0.1345372,-0.1943637,1.399769,0.2905033,0.7078166,-0.8332314,1.29472,0.5773916,0.1214768,0.2853703,1.177528,0.4072343,-0.4974463,-0.4684117,-0.07376087,0.6150514,0.5274581,-0.01161629,0.4645385,0.1817813,-0.04295591,1.803047,-0.2241656,-0.4220892,0.7326627,1.30544,0.5713652,-0.6077325,0.197559,0.6223299,0.9757033,1.739603,0.5068831,-0.5091419,-0.5317717,0.3783313,0.3560659,0.2022741,0.4462454,-0.8077866,0.841155,-0.2922298,-0.3756947,0.8363548,0.5555894,1.02979,-0.6688622,0.04332729,0.3094895,0.1619903,0.9797936,0.4012985,1.749295,0.6336663,0.8650951,0.598162,1.967717,0.7134111,-0.1720499,0.3656914,-0.3563638,-0.01591449,0.495985,0.1866198,-0.488414,0.8765939,0.1659598,0.4671476,-0.1326425,0.6446143,-0.226108,0.6011286,1.607212,0.1225567,0.3565538,0.6351017,0.1825972,0.1468997,-0.4583857,0.2890339,-0.3095211,0.7081813,-0.1929142,1.002724,0.07414843,-0.2039627,0.6195923,0.09518655,0.4047476,0.09111839,-0.4851471,0.170407
"Albania",2014,"ALB",0.370248414982734,0,-0.5852833,-0.3284129,0.1166117,0.7556211,0.8082229,1.641296,0.3674961,0.3217921,-0.3544797,0.2513252,1.926107,-0.06374532,1.017177,-0.5982317,0.7388945,0.5868881,0.3951236,0.400822,1.408206,-0.01581187,-0.9611049,-0.5108457,0.1780091,0.5725209,0.6533337,-0.4706,0.6077935,0.2855766,0.2390597,1.537741,-0.7082146,-0.7892634,0.630914,1.323108,0.328616,-0.6710109,-0.1923939,0.6372729,1.097466,1.898058,0.3066197,-0.3742258,-0.6541695,0.3423468,0.3647921,0.4010166,0.6058269,-0.9195917,1.054645,-0.03157919,-0.06885253,0.5824558,0.7505426,1.402435,-1.204607,0.05463097,-0.02631637,0.4222301,1.167806,0.5135595,2.000626,0.7767592,1.03536,0.6920532,2.277502,0.3407808,-0.2859134,0.3583301,-0.8120986,-0.1507403,0.6502613,0.3088226,-0.9411652,1.353681,-0.09645855,0.7017545,-0.4866309,1.109836,-0.5636863,0.9869342,1.484638,0.3236658,0.06680566,0.5143922,0.06816497,0.06467678,-0.1250097,0.3318092,-0.2836127,0.9171044,0.2474412,1.267589,0.254881,0.01230804,0.8693632,0.0772198,0.3677632,0.4416569,-0.1409995,0.3364765
"Albania",2015,"ALB",0.367093760922771,0,-0.08797844,-0.2232913,0.2855768,1.33814,1.076169,1.271174,0.423888,0.103513,-0.3726478,0.1522319,1.542969,0.5305441,0.8212642,-0.3926071,0.8965835,0.8078535,-0.180458,0.8196556,1.230619,0.07248336,-0.7841037,-0.6714977,0.6725339,0.9157463,1.09399,-0.9353011,0.6625875,0.2707817,0.1675004,1.367742,-0.3663537,-0.4420356,0.03659951,1.153119,-0.05958013,-0.7494677,0.06214999,0.03288154,1.616997,1.74223,0.4949641,0.00671716,-0.4870882,-0.04172107,0.08991876,-0.05743587,0.7367504,-0.5976211,1.01801,0.4614175,-0.01088098,0.8311202,0.6440315,1.470269,-0.7610258,-0.3728065,-0.104472,-0.1794766,1.06619,0.1172257,2.225569,0.5800698,0.9101137,0.7839708,2.141263,0.1188011,-0.0887139,0.275498,-0.5196829,-0.4666644,0.5083307,0.1464942,-0.8194722,1.300433,0.08684485,1.012108,-0.2934071,0.7740933,-0.4565826,0.7756793,1.195662,0.6753751,0.09230319,0.270155,0.439435,-0.0904119,-0.02476745,0.01892287,-0.4078135,0.6971832,0.6647584,0.9614414,0.2465625,-0.6872733,0.4741084,0.05086339,0.05382799,0.4670962,-0.04162391,0.2265845
"Albania",2016,"ALB",0.379537104176318,0,0.1193577,-0.2903928,0.1378147,1.111406,0.9926289,1.14989,0.2398309,-0.1553359,-0.2480169,0.6381808,1.224702,0.8291647,1.149772,-0.5518774,1.034138,0.6391827,-0.5567344,0.8380431,1.373575,-0.3713187,-0.6498416,-0.5653307,0.713716,0.5452109,1.395352,-0.8191607,0.8768358,0.2719352,0.05986075,1.797383,-0.7874422,0.07478452,-0.1711372,1.1711,0.05515896,-0.706291,0.1504831,-0.2489129,1.451401,1.566061,0.8497669,-0.1138425,-0.8008466,-0.03761437,-0.06852367,0.02397655,0.1423909,-0.2142361,1.271073,0.403834,0.1071214,0.6147038,0.6193345,1.543641,-0.9260519,-0.7928407,-0.1458579,-0.3322571,1.255904,0.11036,2.086103,0.8508169,0.8660307,0.6397899,2.050476,0.1679064,-0.2055479,0.1874767,-0.4987674,-0.3779845,-0.00289604,0.4364686,-0.6701479,1.142814,-0.4664752,0.93723,-0.1996725,1.359109,-0.05422087,0.9831812,1.189654,0.5553943,-0.09192255,0.6505216,0.6030275,-0.3381573,-0.02230394,0.009544945,-0.6527676,1.034583,0.680538,0.5893905,0.3209389,-0.7066186,0.3260723,0.2550912,-0.4601143,0.2762382,-0.3689118,0.06785493
"Albania",2017,"ALB",0.386103939664501,0,-0.4135328,-0.1011896,0.1399912,1.390454,0.8035594,1.144652,0.08372155,-0.4217224,0.09019996,0.7292595,1.178869,1.187195,1.494766,-0.2795706,0.8289872,0.0948828,-0.8306065,1.175471,0.8324278,-0.4019826,-0.4349566,-0.7327847,0.7570659,0.8582042,1.313098,-0.6937309,1.150868,0.2816563,-0.03187881,1.526883,-0.666606,-0.07573762,-0.3813919,1.573283,-0.1521661,-1.112923,0.1413934,-0.2803969,1.533135,1.671668,0.7485978,-0.01296441,-0.9251616,0.2599876,0.04365269,-0.1622333,-0.3252279,0.1561517,0.958129,0.6515589,0.0836861,0.3927374,0.3087264,1.716234,-0.7557079,-0.779488,0.08835617,-0.2740434,0.8577185,0.4948514,2.078697,1.066724,1.041764,0.3336218,2.463924,0.08479694,-0.1088138,0.117712,-0.564483,-0.1716885,-0.09983643,0.4542452,-0.785971,1.558891,0.08281827,1.411345,-0.4936055,1.021229,0.4750237,1.167383,1.061839,0.3707769,0.3352882,0.7088456,0.814672,-0.3604275,0.180965,0.02300532,-0.6887351,1.360247,0.479412,0.8959858,-0.09660517,-0.6910519,0.09403617,0.1433828,-0.6339837,0.6258646,-0.2268107,0.6230406
"Algeria",2002,"ALG",-0.671733304111395,4,-0.6459484,-0.4491729,-1.154008,-0.8131818,-1.167033,-0.7084623,-0.5458373,-1.376552,-0.4542789,-0.5211058,-0.9125269,-0.8314919,-0.4916763,-0.4940285,-0.7500284,-0.8010577,-0.4178536,-0.8748895,-0.9086721,-1.099883,-1.067777,-0.9942753,-0.6690568,-0.9506607,-1.070168,-1.274433,-0.7572733,-0.5323934,-0.5249825,-1.021614,-0.8025151,-0.5227711,-0.4949033,-0.4930444,-0.8425455,-0.5542867,-0.9385983,-0.8663134,-0.7880418,-0.517286,-0.4516517,-1.183113,-0.6793274,-1.379878,-1.396288,-0.5846729,-0.9997945,-0.3364933,-0.2738994,-0.6503144,-0.2198873,-0.233921,-0.7557047,-1.032568,-1.121236,-0.9816606,-1.051912,-0.8370486,-0.5208024,-0.3626954,-0.4184137,-0.5399463,-0.4102169,-0.6119324,-0.5894441,-0.5361364,-0.7535199,-0.673625,-0.5756462,-0.4083293,-1.250387,-0.8746617,-0.5750608,-0.5883446,-0.8179838,-0.2643076,-0.9342443,-0.5145377,-1.038595,-0.08746333,-0.8291413,-1.055187,-0.3661273,-0.1210666,-1.106378,-0.3038407,-0.360886,-0.7734099,-0.409629,-0.6811429,-0.3326433,-1.131949,-1.048637,-0.5923669,-0.945815,-0.2885407,-0.9550668,-0.328534,-0.3631606,-0.714584
